country,topsym,linksym,count
Venezuela,Vomiting,Abdominal Pain,1577
Venezuela,Abdominal Pain,Nausea,416
Venezuela,Vomiting,Diarrhea,815
Venezuela,Neck Pain,Blurred Vision,392
Venezuela,Vomiting,Headache,392
Venezuela,Headache,Neck Pain,392
Venezuela,Abdominal Pain,Fever,392
Venezuela,Diarrhea,Fever,762
Venezuela,Fever,Vomiting,1121
Yemen,Fever,Vomiting,3231
Yemen,Vomiting,Diarrhea,4113
Yemen,Vomiting,Abdominal Pain,3969
Yemen,Blurred Vision,Neck Pain,807
Yemen,Vomiting,Headache,1024
Yemen,Abdominal Pain,Fever,794
Yemen,Headache,Blurred Vision,1024
Yemen,Diarrhea,Fever,1583
Yemen,Abdominal Pain,Nausea,2403
